Season,Week,Date,Day of Week,Visiting Team,Home Team,Visiting Team Points,Home Team Points,Visiting Team Yards,Home Team Yards,Visiting Team Turnovers,Home Team Turnovers,Attendance,Fans Present?,Time of Game
2018,10,11/11/18,Sun,New England Patriots,Tennessee Titans,10,34,284,385,0,0,69363,TRUE,13:00:00
2018,10,11/11/18,Sun,Los Angeles Chargers,Oakland Raiders,20,6,335,317,1,1,54750,TRUE,16:05:00
2018,10,11/11/18,Sun,Miami Dolphins,Green Bay Packers,12,31,294,377,2,1,78076,TRUE,16:25:00
2018,10,11/11/18,Sun,Seattle Seahawks,Los Angeles Rams,31,36,414,456,1,0,72755,TRUE,16:25:00
2018,10,11/11/18,Sun,Dallas Cowboys,Philadelphia Eagles,27,20,410,421,0,1,69696,TRUE,20:20:00
2018,10,11/12/18,Mon,New York Giants,San Francisco 49ers,27,23,277,374,0,2,69409,TRUE,20:15:00
2018,11,11/15/18,Thu,Green Bay Packers,Seattle Seahawks,24,27,359,378,0,1,69007,TRUE,20:20:00
2018,11,11/18/18,Sun,Dallas Cowboys,Atlanta Falcons,22,19,323,354,0,1,74447,TRUE,13:00:00
2018,11,11/18/18,Sun,Carolina Panthers,Detroit Lions,19,20,387,309,1,0,61999,TRUE,13:00:00
2018,11,11/18/18,Sun,Cincinnati Bengals,Baltimore Ravens,21,24,255,403,0,1,70077,TRUE,13:00:00
2018,11,11/18/18,Sun,Tennessee Titans,Indianapolis Colts,10,38,267,397,2,0,57401,TRUE,13:00:00
2018,11,11/18/18,Sun,Houston Texans,Washington Football Team,23,21,320,278,3,2,61593,TRUE,13:00:00
2018,11,11/18/18,Sun,Pittsburgh Steelers,Jacksonville Jaguars,20,16,323,243,3,1,67683,TRUE,13:00:00
2018,11,11/18/18,Sun,Tampa Bay Buccaneers,New York Giants,35,38,510,359,4,0,75863,TRUE,13:00:00
2018,11,11/18/18,Sun,Oakland Raiders,Arizona Cardinals,23,21,325,282,0,2,62435,TRUE,16:05:00
2018,11,11/18/18,Sun,Denver Broncos,Los Angeles Chargers,23,22,325,479,0,2,25462,TRUE,16:05:00
2018,11,11/18/18,Sun,Philadelphia Eagles,New Orleans Saints,7,48,196,546,3,0,73042,TRUE,16:25:00
2018,11,11/18/18,Sun,Minnesota Vikings,Chicago Bears,20,25,268,308,3,3,61651,TRUE,20:20:00
2018,11,11/19/18,Mon,Kansas City Chiefs,Los Angeles Rams,51,54,546,455,5,2,77002,TRUE,20:15:00
2018,12,11/22/18,Thu,Chicago Bears,Detroit Lions,23,16,264,333,1,2,65684,TRUE,12:30:00
2018,12,11/22/18,Thu,Washington Football Team,Dallas Cowboys,23,31,331,404,3,0,92076,TRUE,16:30:00
2018,12,11/22/18,Thu,Atlanta Falcons,New Orleans Saints,17,31,366,312,4,1,73017,TRUE,20:20:00
2018,12,11/25/18,Sun,Jacksonville Jaguars,Buffalo Bills,21,24,333,327,2,0,57799,TRUE,13:00:00
2018,12,11/25/18,Sun,Seattle Seahawks,Carolina Panthers,30,27,397,476,0,1,74002,TRUE,13:00:00
2018,12,11/25/18,Sun,Cleveland Browns,Cincinnati Bengals,35,20,342,372,0,2,56122,TRUE,13:00:00
2018,12,11/25/18,Sun,New England Patriots,New York Jets,27,13,498,338,0,1,77982,TRUE,13:00:00
2018,12,11/25/18,Sun,New York Giants,Philadelphia Eagles,22,25,402,341,1,0,69696,TRUE,13:00:00
2018,12,11/25/18,Sun,Oakland Raiders,Baltimore Ravens,17,34,249,416,1,2,70035,TRUE,13:00:00
2018,12,11/25/18,Sun,San Francisco 49ers,Tampa Bay Buccaneers,9,27,342,412,2,0,50436,TRUE,13:00:00
2018,12,11/25/18,Sun,Arizona Cardinals,Los Angeles Chargers,10,45,149,414,1,1,25343,TRUE,16:05:00
2018,12,11/25/18,Sun,Miami Dolphins,Indianapolis Colts,24,27,314,455,1,3,57069,TRUE,16:25:00
2018,12,11/25/18,Sun,Pittsburgh Steelers,Denver Broncos,17,24,527,308,4,0,76536,TRUE,16:25:00
2018,12,11/25/18,Sun,Green Bay Packers,Minnesota Vikings,17,24,254,416,1,0,66872,TRUE,20:20:00
2018,12,11/26/18,Mon,Tennessee Titans,Houston Texans,17,34,365,462,1,0,71826,TRUE,20:15:00
2018,13,11/29/18,Thu,New Orleans Saints,Dallas Cowboys,10,13,176,308,1,2,93004,TRUE,20:20:00
2018,13,12/2/18,Sun,Baltimore Ravens,Atlanta Falcons,26,16,366,131,1,1,72262,TRUE,13:00:00
2018,13,12/2/18,Sun,Buffalo Bills,Miami Dolphins,17,21,415,175,3,1,65155,TRUE,13:00:00
2018,13,12/2/18,Sun,Carolina Panthers,Tampa Bay Buccaneers,17,24,444,315,4,1,52568,TRUE,13:00:00
2018,13,12/2/18,Sun,Chicago Bears,New York Giants,27,30,376,338,3,1,76465,TRUE,13:00:00
2018,13,12/2/18,Sun,Denver Broncos,Cincinnati Bengals,24,10,361,313,1,3,44392,TRUE,13:00:00
2018,13,12/2/18,Sun,Cleveland Browns,Houston Texans,13,29,428,384,4,0,71741,TRUE,13:00:00
2018,13,12/2/18,Sun,Indianapolis Colts,Jacksonville Jaguars,0,6,265,211,2,1,67030,TRUE,13:00:00
2018,13,12/2/18,Sun,Arizona Cardinals,Green Bay Packers,20,17,315,325,0,0,77234,TRUE,13:00:00
2018,13,12/2/18,Sun,Los Angeles Rams,Detroit Lions,30,16,344,310,2,2,60974,TRUE,13:00:00
2018,13,12/2/18,Sun,Kansas City Chiefs,Oakland Raiders,40,33,469,442,1,3,54255,TRUE,16:05:00
2018,13,12/2/18,Sun,New York Jets,Tennessee Titans,22,26,280,403,1,1,60904,TRUE,16:05:00
2018,13,12/2/18,Sun,Minnesota Vikings,New England Patriots,10,24,278,471,2,1,65878,TRUE,16:25:00
2018,13,12/2/18,Sun,San Francisco 49ers,Seattle Seahawks,16,43,452,331,3,0,69009,TRUE,16:25:00
2018,13,12/2/18,Sun,Los Angeles Chargers,Pittsburgh Steelers,33,30,371,336,0,1,61069,TRUE,20:20:00
2018,13,12/3/18,Mon,Washington Football Team,Philadelphia Eagles,13,28,235,436,1,1,69696,TRUE,20:15:00
2018,14,12/6/18,Thu,Jacksonville Jaguars,Tennessee Titans,9,30,255,426,1,1,60344,TRUE,20:20:00
2018,14,12/9/18,Sun,Atlanta Falcons,Green Bay Packers,20,34,344,300,2,0,77329,TRUE,13:00:00
2018,14,12/9/18,Sun,New York Jets,Buffalo Bills,27,23,248,368,2,3,59119,TRUE,13:00:00
2018,14,12/9/18,Sun,Carolina Panthers,Cleveland Browns,20,26,393,348,1,2,59392,TRUE,13:00:00
2018,14,12/9/18,Sun,Indianapolis Colts,Houston Texans,24,21,436,315,1,0,71814,TRUE,13:00:00
2018,14,12/9/18,Sun,Baltimore Ravens,Kansas City Chiefs,24,27,321,442,1,1,74336,TRUE,13:00:00
2018,14,12/9/18,Sun,New England Patriots,Miami Dolphins,33,34,421,412,0,0,66087,TRUE,13:00:00
2018,14,12/9/18,Sun,New Orleans Saints,Tampa Bay Buccaneers,28,14,298,279,2,1,53495,TRUE,13:00:00
2018,14,12/9/18,Sun,New York Giants,Washington Football Team,40,16,402,288,1,3,57437,TRUE,13:00:00
2018,14,12/9/18,Sun,Cincinnati Bengals,Los Angeles Chargers,21,26,295,288,0,0,25358,TRUE,16:05:00
2018,14,12/9/18,Sun,Denver Broncos,San Francisco 49ers,14,20,274,389,0,1,69449,TRUE,16:05:00
2018,14,12/9/18,Sun,Detroit Lions,Arizona Cardinals,17,3,218,279,1,1,62014,TRUE,16:25:00
2018,14,12/9/18,Sun,Philadelphia Eagles,Dallas Cowboys,23,29,256,576,1,3,93127,TRUE,16:25:00
2018,14,12/9/18,Sun,Pittsburgh Steelers,Oakland Raiders,21,24,340,354,1,1,53960,TRUE,16:25:00
2018,14,12/9/18,Sun,Los Angeles Rams,Chicago Bears,6,15,214,294,4,3,61695,TRUE,20:20:00
2018,14,12/10/18,Mon,Minnesota Vikings,Seattle Seahawks,7,21,276,274,1,1,69007,TRUE,20:15:00
2018,15,12/13/18,Thu,Los Angeles Chargers,Kansas City Chiefs,29,28,407,294,2,0,75091,TRUE,20:20:00
2018,15,12/15/18,Sat,Houston Texans,New York Jets,29,22,286,318,0,1,77982,TRUE,16:30:00
2018,15,12/15/18,Sat,Cleveland Browns,Denver Broncos,17,16,309,270,2,2,76596,TRUE,20:20:00
2018,15,12/16/18,Sun,Arizona Cardinals,Atlanta Falcons,14,40,253,435,3,0,72084,TRUE,13:00:00
2018,15,12/16/18,Sun,Detroit Lions,Buffalo Bills,13,14,313,312,0,0,59110,TRUE,13:00:00
2018,15,12/16/18,Sun,Green Bay Packers,Chicago Bears,17,24,323,332,1,1,62372,TRUE,13:00:00
2018,15,12/16/18,Sun,Oakland Raiders,Cincinnati Bengals,16,30,297,294,2,1,44568,TRUE,13:00:00
2018,15,12/16/18,Sun,Dallas Cowboys,Indianapolis Colts,0,23,292,370,1,1,66654,TRUE,13:00:00
2018,15,12/16/18,Sun,Washington Football Team,Jacksonville Jaguars,16,13,245,192,0,2,67577,TRUE,13:00:00
2018,15,12/16/18,Sun,Miami Dolphins,Minnesota Vikings,17,41,193,418,0,1,66841,TRUE,13:00:00
2018,15,12/16/18,Sun,Tennessee Titans,New York Giants,17,0,301,260,0,2,74538,TRUE,13:00:00
2018,15,12/16/18,Sun,Tampa Bay Buccaneers,Baltimore Ravens,12,20,241,370,1,2,70031,TRUE,13:00:00
2018,15,12/16/18,Sun,Seattle Seahawks,San Francisco 49ers,23,26,385,351,0,1,68836,TRUE,16:05:00
2018,15,12/16/18,Sun,New England Patriots,Pittsburgh Steelers,10,17,368,376,1,2,65280,TRUE,16:25:00
2018,15,12/16/18,Sun,Philadelphia Eagles,Los Angeles Rams,30,23,381,407,1,3,74210,TRUE,20:20:00
2018,15,12/17/18,Mon,New Orleans Saints,Carolina Panthers,12,9,346,247,2,2,74188,TRUE,20:15:00
2018,16,12/22/18,Sat,Washington Football Team,Tennessee Titans,16,25,292,291,2,0,60746,TRUE,16:30:00
2018,16,12/22/18,Sat,Baltimore Ravens,Los Angeles Chargers,22,10,361,198,1,3,25571,TRUE,20:20:00
2018,16,12/23/18,Sun,Atlanta Falcons,Carolina Panthers,24,10,427,436,2,4,73722,TRUE,13:00:00
2018,16,12/23/18,Sun,Buffalo Bills,New England Patriots,12,24,289,390,3,3,65878,TRUE,13:00:00
2018,16,12/23/18,Sun,Cincinnati Bengals,Cleveland Browns,18,26,209,493,0,0,67431,TRUE,13:00:00
2018,16,12/23/18,Sun,New York Giants,Indianapolis Colts,27,28,392,402,1,1,61738,TRUE,13:00:00
2018,16,12/23/18,Sun,Tampa Bay Buccaneers,Dallas Cowboys,20,27,383,232,2,0,92851,TRUE,13:00:00
2018,16,12/23/18,Sun,Minnesota Vikings,Detroit Lions,27,9,340,223,0,0,61641,TRUE,13:00:00
2018,16,12/23/18,Sun,Green Bay Packers,New York Jets,44,38,540,370,1,0,77982,TRUE,13:00:00
2018,16,12/23/18,Sun,Houston Texans,Philadelphia Eagles,30,32,371,519,1,3,69696,TRUE,13:00:00
2018,16,12/23/18,Sun,Jacksonville Jaguars,Miami Dolphins,17,7,244,183,1,2,65798,TRUE,13:00:00
2018,16,12/23/18,Sun,Chicago Bears,San Francisco 49ers,14,9,325,279,2,1,70806,TRUE,16:05:00
2018,16,12/23/18,Sun,Los Angeles Rams,Arizona Cardinals,31,9,461,263,1,0,61759,TRUE,16:05:00
2018,16,12/23/18,Sun,Pittsburgh Steelers,New Orleans Saints,28,31,429,370,2,1,73086,TRUE,16:25:00
2018,16,12/23/18,Sun,Kansas City Chiefs,Seattle Seahawks,31,38,419,464,2,0,69067,TRUE,20:20:00
2018,16,12/24/18,Mon,Denver Broncos,Oakland Raiders,14,27,300,273,2,0,53850,TRUE,20:15:00
2018,17,12/30/18,Sun,Atlanta Falcons,Tampa Bay Buccaneers,34,32,489,433,1,1,52884,TRUE,13:00:00
2018,17,12/30/18,Sun,Miami Dolphins,Buffalo Bills,17,42,225,381,4,1,67420,TRUE,13:00:00
2018,17,12/30/18,Sun,Carolina Panthers,New Orleans Saints,33,14,374,294,0,1,73028,TRUE,13:00:00
2018,17,12/30/18,Sun,Dallas Cowboys,New York Giants,36,35,419,441,1,2,77750,TRUE,13:00:00
2018,17,12/30/18,Sun,Detroit Lions,Green Bay Packers,31,0,402,175,0,1,77341,TRUE,13:00:00
2018,17,12/30/18,Sun,Jacksonville Jaguars,Houston Texans,3,20,119,342,2,1,71848,TRUE,13:00:00
2018,17,12/30/18,Sun,New York Jets,New England Patriots,3,38,239,375,3,0,65878,TRUE,13:00:00
2018,17,12/30/18,Sun,Chicago Bears,Minnesota Vikings,24,10,332,164,0,0,66878,TRUE,16:25:00
2018,17,12/30/18,Sun,Cincinnati Bengals,Pittsburgh Steelers,13,16,196,343,0,1,63874,TRUE,16:25:00
2018,17,12/30/18,Sun,Cleveland Browns,Baltimore Ravens,24,26,426,463,3,1,70925,TRUE,16:25:00
2018,17,12/30/18,Sun,Arizona Cardinals,Seattle Seahawks,24,27,198,291,2,1,68990,TRUE,16:25:00
2018,17,12/30/18,Sun,Los Angeles Chargers,Denver Broncos,23,9,276,370,4,4,75947,TRUE,16:25:00
2018,17,12/30/18,Sun,Oakland Raiders,Kansas City Chiefs,3,35,292,409,4,1,77550,TRUE,16:25:00
2018,17,12/30/18,Sun,Philadelphia Eagles,Washington Football Team,24,0,360,89,1,1,63188,TRUE,16:25:00
2018,17,12/30/18,Sun,San Francisco 49ers,Los Angeles Rams,32,48,391,377,4,0,72161,TRUE,16:25:00
2018,17,12/30/18,Sun,Indianapolis Colts,Tennessee Titans,33,17,436,258,2,3,68978,TRUE,20:20:00
2022,1,9/8/22,Thu,Buffalo Bills,Los Angeles Rams,31,10,413,243,4,3,73846,TRUE,20:20:00
2022,1,9/11/22,Sun,New Orleans Saints,Atlanta Falcons,27,26,385,416,1,2,70078,TRUE,13:00:00
2022,1,9/11/22,Sun,Cleveland Browns,Carolina Panthers,26,24,355,261,0,1,72205,TRUE,13:00:00
2022,1,9/11/22,Sun,San Francisco 49ers,Chicago Bears,10,19,331,204,2,1,62159,TRUE,13:00:00
2022,1,9/11/22,Sun,Pittsburgh Steelers,Cincinnati Bengals,23,20,267,432,0,5,65841,TRUE,13:00:00
2022,1,9/11/22,Sun,Indianapolis Colts,Houston Texans,20,20,517,299,2,1,69415,TRUE,13:00:00
2022,1,9/11/22,Sun,Philadelphia Eagles,Detroit Lions,38,35,455,386,0,1,64537,TRUE,13:00:00
2022,1,9/11/22,Sun,Jacksonville Jaguars,Washington Commanders,22,28,383,390,1,3,58192,TRUE,13:00:00
2022,1,9/11/22,Sun,New England Patriots,Miami Dolphins,7,20,271,307,3,0,65786,TRUE,13:00:00
2022,1,9/11/22,Sun,Baltimore Ravens,New York Jets,24,9,274,380,1,2,78827,TRUE,13:00:00
2022,1,9/11/22,Sun,Kansas City Chiefs,Arizona Cardinals,44,21,488,282,1,0,63697,TRUE,16:25:00
2022,1,9/11/22,Sun,Green Bay Packers,Minnesota Vikings,7,23,338,395,2,0,66959,TRUE,16:25:00
2022,1,9/11/22,Sun,New York Giants,Tennessee Titans,21,20,394,359,2,1,67805,TRUE,16:25:00
2022,1,9/11/22,Sun,Las Vegas Raiders,Los Angeles Chargers,19,24,320,355,3,0,70240,TRUE,16:25:00
2022,1,9/11/22,Sun,Tampa Bay Buccaneers,Dallas Cowboys,19,3,347,244,1,1,93797,TRUE,20:20:00
2022,1,9/12/22,Mon,Denver Broncos,Seattle Seahawks,16,17,433,253,2,1,68965,TRUE,20:20:00
2022,2,9/15/22,Thu,Los Angeles Chargers,Kansas City Chiefs,24,27,401,319,1,0,73461,TRUE,20:15:00
2022,2,9/18/22,Sun,Carolina Panthers,New York Giants,16,19,275,265,2,0,73843,TRUE,13:00:00
2022,2,9/18/22,Sun,New York Jets,Cleveland Browns,31,30,402,405,1,1,67431,TRUE,13:00:00
2022,2,9/18/22,Sun,Indianapolis Colts,Jacksonville Jaguars,0,24,218,331,3,0,58360,TRUE,13:00:00
2022,2,9/18/22,Sun,Washington Commanders,Detroit Lions,27,36,396,425,1,0,57687,TRUE,13:00:00
2022,2,9/18/22,Sun,Miami Dolphins,Baltimore Ravens,42,38,547,473,2,0,70582,TRUE,13:00:00
2022,2,9/18/22,Sun,Tampa Bay Buccaneers,New Orleans Saints,20,10,260,308,1,5,70400,TRUE,13:00:00
2022,2,9/18/22,Sun,New England Patriots,Pittsburgh Steelers,17,14,376,243,1,2,67307,TRUE,13:00:00
2022,2,9/18/22,Sun,Atlanta Falcons,Los Angeles Rams,27,31,261,337,3,3,71802,TRUE,16:05:00
2022,2,9/18/22,Sun,Seattle Seahawks,San Francisco 49ers,7,27,216,373,3,0,71597,TRUE,16:05:00
2022,2,9/18/22,Sun,Cincinnati Bengals,Dallas Cowboys,17,20,254,337,0,1,92944,TRUE,16:25:00
2022,2,9/18/22,Sun,Arizona Cardinals,Las Vegas Raiders,29,23,413,324,1,1,61707,TRUE,16:25:00
2022,2,9/18/22,Sun,Houston Texans,Denver Broncos,9,16,234,350,0,1,76191,TRUE,16:25:00
2022,2,9/18/22,Sun,Chicago Bears,Green Bay Packers,10,27,228,414,1,1,78350,TRUE,20:20:00
2022,2,9/19/22,Mon,Tennessee Titans,Buffalo Bills,7,41,187,414,4,0,70683,TRUE,19:15:00
2022,2,9/19/22,Mon,Minnesota Vikings,Philadelphia Eagles,7,24,264,486,3,1,69879,TRUE,20:30:00
2022,3,9/22/22,Thu,Pittsburgh Steelers,Cleveland Browns,17,29,308,376,1,0,67431,TRUE,20:15:00
2022,3,9/25/22,Sun,Buffalo Bills,Miami Dolphins,19,21,497,212,1,0,66206,TRUE,13:00:00
2022,3,9/25/22,Sun,New Orleans Saints,Carolina Panthers,14,22,426,293,3,0,70496,TRUE,13:00:00
2022,3,9/25/22,Sun,Houston Texans,Chicago Bears,20,23,329,363,2,2,60592,TRUE,13:00:00
2022,3,9/25/22,Sun,Cincinnati Bengals,New York Jets,27,12,330,328,1,4,73708,TRUE,13:00:00
2022,3,9/25/22,Sun,Kansas City Chiefs,Indianapolis Colts,17,20,315,259,2,1,65975,TRUE,13:00:00
2022,3,9/25/22,Sun,Detroit Lions,Minnesota Vikings,24,28,416,373,1,1,66638,TRUE,13:00:00
2022,3,9/25/22,Sun,Baltimore Ravens,New England Patriots,37,26,394,447,2,4,65878,TRUE,13:00:00
2022,3,9/25/22,Sun,Las Vegas Raiders,Tennessee Titans,22,24,396,361,1,1,68649,TRUE,13:00:00
2022,3,9/25/22,Sun,Philadelphia Eagles,Washington Commanders,24,8,400,240,0,1,64426,TRUE,13:00:00
2022,3,9/25/22,Sun,Jacksonville Jaguars,Los Angeles Chargers,38,10,413,312,0,2,67964,TRUE,16:05:00
2022,3,9/25/22,Sun,Atlanta Falcons,Seattle Seahawks,27,23,386,420,2,1,68773,TRUE,16:25:00
2022,3,9/25/22,Sun,Los Angeles Rams,Arizona Cardinals,20,12,339,365,1,0,63243,TRUE,16:25:00
2022,3,9/25/22,Sun,Green Bay Packers,Tampa Bay Buccaneers,14,12,315,285,2,2,69197,TRUE,16:25:00
2022,3,9/25/22,Sun,San Francisco 49ers,Denver Broncos,10,11,267,261,3,0,77021,TRUE,20:20:00
2022,3,9/26/22,Mon,Dallas Cowboys,New York Giants,23,16,391,336,0,1,79445,TRUE,20:15:00
2022,4,9/29/22,Thu,Miami Dolphins,Cincinnati Bengals,15,27,378,371,2,0,67260,TRUE,20:15:00
2022,4,10/2/22,Sun,Minnesota Vikings,New Orleans Saints,28,25,344,338,1,2,60639,TRUE,9:30:00
2022,4,10/2/22,Sun,Cleveland Browns,Atlanta Falcons,20,23,403,333,2,1,69435,TRUE,13:00:00
2022,4,10/2/22,Sun,Buffalo Bills,Baltimore Ravens,23,20,326,296,2,2,70494,TRUE,13:00:00
2022,4,10/2/22,Sun,Chicago Bears,New York Giants,12,20,304,333,3,2,74044,TRUE,13:00:00
2022,4,10/2/22,Sun,Tennessee Titans,Indianapolis Colts,24,17,243,365,0,3,65781,TRUE,13:00:00
2022,4,10/2/22,Sun,Washington Commanders,Dallas Cowboys,10,25,297,279,2,0,92946,TRUE,13:00:00
2022,4,10/2/22,Sun,Seattle Seahawks,Detroit Lions,48,45,555,520,1,2,63920,TRUE,13:00:00
2022,4,10/2/22,Sun,Los Angeles Chargers,Houston Texans,34,24,419,346,1,2,69071,TRUE,13:00:00
2022,4,10/2/22,Sun,Jacksonville Jaguars,Philadelphia Eagles,21,29,219,401,5,1,69879,TRUE,13:00:00
2022,4,10/2/22,Sun,New York Jets,Pittsburgh Steelers,24,20,348,297,2,4,66578,TRUE,13:00:00
2022,4,10/2/22,Sun,Arizona Cardinals,Carolina Panthers,26,16,338,220,1,3,69810,TRUE,16:05:00
2022,4,10/2/22,Sun,Denver Broncos,Las Vegas Raiders,23,32,299,385,1,0,62332,TRUE,16:25:00
2022,4,10/2/22,Sun,New England Patriots,Green Bay Packers,24,27,271,443,1,2,78317,TRUE,16:25:00
2022,4,10/2/22,Sun,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,417,376,1,2,68348,TRUE,20:20:00
2022,4,10/3/22,Mon,Los Angeles Rams,San Francisco 49ers,9,24,257,327,2,0,71597,TRUE,20:15:00
2022,5,10/6/22,Thu,Indianapolis Colts,Denver Broncos,12,9,306,375,2,2,76667,TRUE,20:15:00
2022,5,10/9/22,Sun,New York Giants,Green Bay Packers,27,22,338,301,0,0,61024,TRUE,9:30:00
2022,5,10/9/22,Sun,Atlanta Falcons,Tampa Bay Buccaneers,15,21,261,420,0,0,68299,TRUE,13:00:00
2022,5,10/9/22,Sun,Pittsburgh Steelers,Buffalo Bills,3,38,364,552,2,2,70764,TRUE,13:00:00
2022,5,10/9/22,Sun,Chicago Bears,Minnesota Vikings,22,29,271,429,1,1,66929,TRUE,13:00:00
2022,5,10/9/22,Sun,Los Angeles Chargers,Cleveland Browns,30,28,465,443,0,1,67431,TRUE,13:00:00
2022,5,10/9/22,Sun,Detroit Lions,New England Patriots,0,29,312,364,2,1,65878,TRUE,13:00:00
2022,5,10/9/22,Sun,Houston Texans,Jacksonville Jaguars,13,6,248,422,0,2,60018,TRUE,13:00:00
2022,5,10/9/22,Sun,Miami Dolphins,New York Jets,17,40,295,322,2,0,82500,TRUE,13:00:00
2022,5,10/9/22,Sun,Seattle Seahawks,New Orleans Saints,32,39,396,438,1,2,70003,TRUE,13:00:00
2022,5,10/9/22,Sun,Tennessee Titans,Washington Commanders,21,17,241,385,0,1,51836,TRUE,13:00:00
2022,5,10/9/22,Sun,San Francisco 49ers,Carolina Panthers,37,15,397,308,1,1,72321,TRUE,16:05:00
2022,5,10/9/22,Sun,Philadelphia Eagles,Arizona Cardinals,20,17,357,363,0,1,63919,TRUE,16:25:00
2022,5,10/9/22,Sun,Dallas Cowboys,Los Angeles Rams,22,10,239,323,0,3,74154,TRUE,16:25:00
2022,5,10/9/22,Sun,Cincinnati Bengals,Baltimore Ravens,17,19,291,325,1,1,70548,TRUE,20:20:00
2022,5,10/10/22,Mon,Las Vegas Raiders,Kansas City Chiefs,29,30,378,368,0,0,73523,TRUE,20:15:00
2022,6,10/13/22,Thu,Washington Commanders,Chicago Bears,12,7,214,391,0,2,61873,TRUE,20:15:00
2022,6,10/16/22,Sun,San Francisco 49ers,Atlanta Falcons,14,28,346,289,3,0,69813,TRUE,13:00:00
2022,6,10/16/22,Sun,Cincinnati Bengals,New Orleans Saints,30,26,348,399,1,0,70004,TRUE,13:00:00
2022,6,10/16/22,Sun,New England Patriots,Cleveland Browns,38,15,399,328,1,4,67431,TRUE,13:00:00
2022,6,10/16/22,Sun,Jacksonville Jaguars,Indianapolis Colts,27,34,379,434,1,0,65749,TRUE,13:00:00
2022,6,10/16/22,Sun,New York Jets,Green Bay Packers,27,10,278,278,0,1,78343,TRUE,13:00:00
2022,6,10/16/22,Sun,Minnesota Vikings,Miami Dolphins,24,16,234,458,0,3,66100,TRUE,13:00:00
2022,6,10/16/22,Sun,Baltimore Ravens,New York Giants,20,24,406,238,2,1,78019,TRUE,13:00:00
2022,6,10/16/22,Sun,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,304,270,0,0,67307,TRUE,13:00:00
2022,6,10/16/22,Sun,Carolina Panthers,Los Angeles Rams,10,24,203,360,1,1,71482,TRUE,16:05:00
2022,6,10/16/22,Sun,Arizona Cardinals,Seattle Seahawks,9,19,315,296,2,1,68867,TRUE,16:05:00
2022,6,10/16/22,Sun,Buffalo Bills,Kansas City Chiefs,24,20,443,387,1,2,73586,TRUE,16:25:00
2022,6,10/16/22,Sun,Dallas Cowboys,Philadelphia Eagles,17,26,315,268,3,0,69879,TRUE,20:20:00
2022,6,10/17/22,Mon,Denver Broncos,Los Angeles Chargers,16,19,258,297,1,1,70240,TRUE,20:15:00
2022,7,10/20/22,Thu,New Orleans Saints,Arizona Cardinals,34,42,494,326,3,0,63290,TRUE,20:15:00
2022,7,10/23/22,Sun,Atlanta Falcons,Cincinnati Bengals,17,35,214,537,0,0,66158,TRUE,13:00:00
2022,7,10/23/22,Sun,Tampa Bay Buccaneers,Carolina Panthers,3,21,322,343,0,0,71941,TRUE,13:00:00
2022,7,10/23/22,Sun,Cleveland Browns,Baltimore Ravens,20,23,336,254,2,1,70461,TRUE,13:00:00
2022,7,10/23/22,Sun,Indianapolis Colts,Tennessee Titans,10,19,292,254,3,1,69459,TRUE,13:00:00
2022,7,10/23/22,Sun,Detroit Lions,Dallas Cowboys,6,24,312,330,5,1,93487,TRUE,13:00:00
2022,7,10/23/22,Sun,Green Bay Packers,Washington Commanders,21,23,232,364,1,1,60427,TRUE,13:00:00
2022,7,10/23/22,Sun,New York Giants,Jacksonville Jaguars,23,17,436,452,0,1,65664,TRUE,13:00:00
2022,7,10/23/22,Sun,Houston Texans,Las Vegas Raiders,20,38,404,400,1,0,61228,TRUE,16:05:00
2022,7,10/23/22,Sun,New York Jets,Denver Broncos,16,9,260,324,0,1,76624,TRUE,16:05:00
2022,7,10/23/22,Sun,Kansas City Chiefs,San Francisco 49ers,44,23,529,444,2,3,71746,TRUE,16:25:00
2022,7,10/23/22,Sun,Seattle Seahawks,Los Angeles Chargers,37,23,404,329,2,2,70240,TRUE,16:25:00
2022,7,10/23/22,Sun,Pittsburgh Steelers,Miami Dolphins,10,16,341,372,3,0,66224,TRUE,20:20:00
2022,7,10/24/22,Mon,Chicago Bears,New England Patriots,33,14,390,260,1,4,65878,TRUE,20:15:00
2022,8,10/27/22,Thu,Baltimore Ravens,Tampa Bay Buccaneers,27,22,453,349,0,1,68912,TRUE,20:15:00
2022,8,10/30/22,Sun,Denver Broncos,Jacksonville Jaguars,21,17,331,305,1,2,86215,TRUE,9:30:00
2022,8,10/30/22,Sun,Miami Dolphins,Detroit Lions,31,27,476,393,1,0,61447,TRUE,13:00:00
2022,8,10/30/22,Sun,Pittsburgh Steelers,Philadelphia Eagles,13,35,302,401,2,0,69879,TRUE,13:00:00
2022,8,10/30/22,Sun,Carolina Panthers,Atlanta Falcons,34,37,478,406,1,2,68996,TRUE,13:00:00
2022,8,10/30/22,Sun,Chicago Bears,Dallas Cowboys,29,49,371,442,1,1,93767,TRUE,13:00:00
2022,8,10/30/22,Sun,Arizona Cardinals,Minnesota Vikings,26,34,375,381,3,1,66742,TRUE,13:00:00
2022,8,10/30/22,Sun,Las Vegas Raiders,New Orleans Saints,0,24,183,367,1,0,70009,TRUE,13:00:00
2022,8,10/30/22,Sun,New England Patriots,New York Jets,22,17,288,387,1,3,82823,TRUE,13:00:00
